year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2024,16_13,Pumpkins,258,344,26,44.5
2024,16_14,Pumpkins,216,344,46,44.5
2024,16_15,Pumpkins,232,344,52,44.5
2024,16_16,Pumpkins,241,344,52,44.5
2024,16_17,Pumpkins,257,344,45,44.5
2024,16_18,Pumpkins,237,344,49,44.5
2024,16_19,Pumpkins,233,344,46,44.5
2024,16_7,Pumpkins,264,344,24,44.5
2024,16_8,Pumpkins,277,344,24,44.5
2024,16_9,Pumpkins,272,344,25,44.5
2024,17_10,Pumpkins,278,344,24,44.5
2024,17_11,Pumpkins,270,344,28,44.5
2024,17_12,Pumpkins,246,344,31,44.5
2024,17_13,Pumpkins,229,344,28,44.5
2024,17_14,Pumpkins,239,344,28,44.5
2024,17_15,Pumpkins,249,344,28,44.5
2024,17_16,Pumpkins,246,344,29,44.5
2024,17_18,Pumpkins,295,344,23,44.5
2024,17_7,Pumpkins,275,344,24,44.5
2024,17_8,Pumpkins,287,344,24,44.5
2024,17_9,Pumpkins,289,344,25,44.5
2024,18_10,Pumpkins,278,345,24,44.5
2024,18_11,Pumpkins,285,345,29,44.5
2024,18_12,Pumpkins,234,344,30,44.5
2024,18_13,Pumpkins,271,344,27,44.5
2024,18_14,Pumpkins,251,344,28,44.5
2024,18_15,Pumpkins,253,344,28,44.5
2024,18_16,Pumpkins,258,344,29,44.5
2024,18_17,Pumpkins,246,344,26,44.5
2024,18_7,Pumpkins,280,345,27,44.5
2024,18_8,Pumpkins,286,345,24,44.5
2024,18_9,Pumpkins,289,345,24,44.5
2024,19_10,Pumpkins,280,345,24,44.5
2024,19_11,Pumpkins,277,344,30,44.5
2024,19_12,Pumpkins,259,344,30,44.5
2024,19_13,Pumpkins,255,344,27,44.5
2024,19_14,Pumpkins,254,345,28,44.5
2024,19_15,Pumpkins,269,344,28,44.5
2024,19_16,Pumpkins,251,343,26,44.5
2024,19_17,Pumpkins,258,343,26,44.5
2024,19_7,Pumpkins,270,344,23,44.5
2024,19_8,Pumpkins,281,344,23,44.5
2024,19_9,Pumpkins,271,345,23,44.5
2024,2_14,Pumpkins,208,344,29,44.5
2024,3_12,Pumpkins,210,344,53,44.5
2024,3_13,Pumpkins,212,344,53,44.5
2024,3_14,Pumpkins,205,344,50,44.5
2024,3_16,Pumpkins,212,344,54,44.5
2024,3_17,Pumpkins,226,345,36,44.5
2024,3_19,Pumpkins,234,344,30,44.5
2024,4_12,Pumpkins,212,344,53,44.5
2024,4_13,Pumpkins,225,344,54,44.5
2024,4_14,Pumpkins,223,344,50,44.5
2024,4_16,Pumpkins,221,345,54,44.5
2024,4_17,Pumpkins,208,345,67,44.5
2024,5_13,Pumpkins,213,345,54,44.5
2024,5_16,Pumpkins,225,344,51,44.5
2024,5_17,Pumpkins,206,344,57,44.5
2024,5_18,Pumpkins,206,345,58,44.5
2024,6_18,Pumpkins,208,345,53,44.5
2024,0_3,Rice,245,357,50,17.6
2024,0_4,Rice,259,358,34,17.6
2024,0_6,Rice,264,357,34,17.6
2024,10_0,Rice,246,360,54,17.6
2024,10_1,Rice,273,360,52,17.6
2024,10_10,Rice,243,338,26,17.6
2024,10_11,Rice,249,338,26,17.6
2024,10_12,Rice,269,338,27,17.6
2024,10_15,Rice,218,333,25,17.6
2024,10_2,Rice,249,358,55,17.6
2024,10_3,Rice,245,357,53,17.6
2024,10_4,Rice,264,357,52,17.6
2024,10_5,Rice,248,357,52,17.6
2024,10_6,Rice,238,353,30,17.6
2024,10_7,Rice,240,353,31,17.6
2024,10_8,Rice,240,338,26,17.6
2024,10_9,Rice,239,338,26,17.6
2024,11_0,Rice,238,359,54,17.6
2024,11_1,Rice,238,359,54,17.6
2024,11_10,Rice,235,352,50,17.6
2024,11_11,Rice,243,338,26,17.6
2024,11_12,Rice,235,340,31,17.6
2024,11_13,Rice,259,339,28,17.6
2024,11_14,Rice,266,340,28,17.6
2024,11_15,Rice,255,340,28,17.6
2024,11_16,Rice,254,340,28,17.6
2024,11_17,Rice,266,339,28,17.6
2024,11_18,Rice,264,339,28,17.6
2024,11_19,Rice,227,341,30,17.6
2024,11_2,Rice,233,359,60,17.6
2024,11_3,Rice,253,357,58,17.6
2024,11_4,Rice,252,357,54,17.6
2024,11_5,Rice,238,357,54,17.6
2024,11_6,Rice,234,357,54,17.6
2024,11_7,Rice,243,357,60,17.6
2024,11_8,Rice,241,352,50,17.6
2024,11_9,Rice,242,352,50,17.6
2024,12_0,Rice,240,356,48,17.6
2024,12_1,Rice,241,357,48,17.6
2024,12_10,Rice,241,352,47,17.6
2024,12_11,Rice,243,352,47,17.6
2024,12_12,Rice,236,352,56,17.6
2024,12_13,Rice,237,352,49,17.6
2024,12_14,Rice,232,351,50,17.6
2024,12_15,Rice,235,351,50,17.6
2024,12_16,Rice,261,340,27,17.6
2024,12_17,Rice,264,339,27,17.6
2024,12_18,Rice,256,339,24,17.6
2024,12_19,Rice,253,339,25,17.6
2024,12_2,Rice,240,357,56,17.6
2024,12_3,Rice,241,357,56,17.6
2024,12_4,Rice,232,352,44,17.6
2024,12_5,Rice,228,352,44,17.6
2024,12_6,Rice,229,352,44,17.6
2024,12_7,Rice,235,352,54,17.6
2024,12_8,Rice,240,352,47,17.6
2024,12_9,Rice,242,352,47,17.6
2024,13_0,Rice,234,348,20,17.6
2024,13_1,Rice,232,357,48,17.6
2024,13_10,Rice,244,352,47,17.6
2024,13_11,Rice,243,352,47,17.6
2024,13_12,Rice,240,352,56,17.6
2024,13_13,Rice,238,351,50,17.6
2024,13_14,Rice,237,351,50,17.6
2024,13_15,Rice,239,351,50,17.6
2024,13_16,Rice,242,351,56,17.6
2024,13_17,Rice,227,352,56,17.6
2024,13_18,Rice,229,341,48,17.6
2024,13_19,Rice,222,340,48,17.6
2024,13_2,Rice,238,357,56,17.6
2024,13_3,Rice,241,356,56,17.6
2024,13_4,Rice,233,351,44,17.6
2024,13_5,Rice,229,352,44,17.6
2024,13_6,Rice,229,352,44,17.6
2024,13_7,Rice,235,352,54,17.6
2024,13_8,Rice,241,352,47,17.6
2024,13_9,Rice,246,352,47,17.6
2024,14_0,Rice,262,349,20,17.6
2024,14_1,Rice,239,348,20,17.6
2024,14_10,Rice,242,352,47,17.6
2024,14_11,Rice,244,352,47,17.6
2024,14_12,Rice,242,352,56,17.6
2024,14_13,Rice,240,351,50,17.6
2024,14_14,Rice,241,351,50,17.6
2024,14_15,Rice,241,351,50,17.6
2024,14_16,Rice,239,351,56,17.6
2024,14_17,Rice,239,351,56,17.6
2024,14_18,Rice,233,339,48,17.6
2024,14_19,Rice,217,340,48,17.6
2024,14_2,Rice,231,350,26,17.6
2024,14_3,Rice,233,349,26,17.6
2024,14_4,Rice,233,350,21,17.6
2024,14_5,Rice,234,350,21,17.6
2024,14_6,Rice,230,352,44,17.6
2024,14_7,Rice,243,352,54,17.6
2024,14_8,Rice,243,352,47,17.6
2024,14_9,Rice,246,352,47,17.6
2024,15_0,Rice,258,348,20,17.6
2024,15_1,Rice,237,348,20,17.6
2024,15_10,Rice,242,352,48,17.6
2024,15_11,Rice,236,352,57,17.6
2024,15_12,Rice,239,352,60,17.6
2024,15_13,Rice,241,351,56,17.6
2024,15_14,Rice,241,351,56,17.6
2024,15_15,Rice,239,352,56,17.6
2024,15_16,Rice,242,351,62,17.6
2024,15_17,Rice,243,351,62,17.6
2024,15_18,Rice,236,339,53,17.6
2024,15_19,Rice,232,339,53,17.6
2024,15_2,Rice,232,351,26,17.6
2024,15_3,Rice,243,349,26,17.6
2024,15_4,Rice,230,350,23,17.6
2024,15_5,Rice,232,350,23,17.6
2024,15_6,Rice,236,350,23,17.6
2024,15_7,Rice,234,352,28,17.6
2024,15_8,Rice,234,352,25,17.6
2024,15_9,Rice,242,352,25,17.6
2024,16_0,Rice,236,349,19,17.6
2024,16_1,Rice,250,348,19,17.6
2024,16_10,Rice,237,351,25,17.6
2024,16_11,Rice,233,351,30,17.6
2024,16_12,Rice,235,351,30,17.6
2024,16_13,Rice,234,351,27,17.6
2024,16_14,Rice,232,351,52,17.6
2024,16_15,Rice,235,352,52,17.6
2024,16_16,Rice,239,352,59,17.6
2024,16_17,Rice,240,352,58,17.6
2024,16_18,Rice,235,350,55,17.6
2024,16_19,Rice,233,351,56,17.6
2024,16_2,Rice,234,350,23,17.6
2024,16_3,Rice,236,350,23,17.6
2024,16_4,Rice,235,349,21,17.6
2024,16_5,Rice,239,350,21,17.6
2024,16_6,Rice,239,350,21,17.6
2024,16_7,Rice,232,351,28,17.6
2024,16_8,Rice,235,352,25,17.6
2024,16_9,Rice,239,352,25,17.6
2024,17_1,Rice,263,349,20,17.6
2024,17_10,Rice,242,351,25,17.6
2024,17_11,Rice,237,351,31,17.6
2024,17_12,Rice,234,351,31,17.6
2024,17_13,Rice,236,351,28,17.6
2024,17_14,Rice,233,351,28,17.6
2024,17_15,Rice,235,351,28,17.6
2024,17_16,Rice,232,351,29,17.6
2024,17_17,Rice,230,351,27,17.6
2024,17_18,Rice,233,350,47,17.6
2024,17_19,Rice,233,351,57,17.6
2024,17_2,Rice,239,352,25,17.6
2024,17_3,Rice,236,351,23,17.6
2024,17_4,Rice,238,352,23,17.6
2024,17_5,Rice,254,351,23,17.6
2024,17_6,Rice,232,351,23,17.6
2024,17_7,Rice,238,351,29,17.6
2024,17_8,Rice,241,351,25,17.6
2024,17_9,Rice,240,351,25,17.6
2024,18_0,Rice,268,351,19,17.6
2024,18_1,Rice,269,349,18,17.6
2024,18_10,Rice,256,352,25,17.6
2024,18_11,Rice,257,352,27,17.6
2024,18_12,Rice,247,352,31,17.6
2024,18_13,Rice,237,352,28,17.6
2024,18_14,Rice,232,351,28,17.6
2024,18_15,Rice,234,351,28,17.6
2024,18_16,Rice,233,351,29,17.6
2024,18_17,Rice,229,351,28,17.6
2024,18_18,Rice,229,336,24,17.6
2024,18_19,Rice,226,336,25,17.6
2024,18_3,Rice,245,352,23,17.6
2024,18_4,Rice,270,353,22,17.6
2024,18_5,Rice,262,352,23,17.6
2024,18_6,Rice,263,352,23,17.6
2024,18_7,Rice,261,352,28,17.6
2024,18_8,Rice,265,353,24,17.6
2024,18_9,Rice,252,350,25,17.6
2024,19_10,Rice,264,353,24,17.6
2024,19_11,Rice,246,352,29,17.6
2024,19_12,Rice,258,353,31,17.6
2024,19_13,Rice,261,353,27,17.6
2024,19_14,Rice,251,353,28,17.6
2024,19_15,Rice,255,352,28,17.6
2024,19_16,Rice,236,352,29,17.6
2024,19_17,Rice,232,352,28,17.6
2024,19_18,Rice,230,336,24,17.6
2024,19_19,Rice,231,336,25,17.6
2024,19_2,Rice,257,351,19,17.6
2024,19_3,Rice,270,352,21,17.6
2024,19_4,Rice,244,351,23,17.6
2024,19_5,Rice,260,352,23,17.6
2024,19_6,Rice,259,352,23,17.6
2024,19_7,Rice,252,353,28,17.6
2024,19_8,Rice,264,352,25,17.6
2024,19_9,Rice,250,352,25,17.6
2024,1_3,Rice,240,360,58,17.6
2024,1_4,Rice,241,359,58,17.6
2024,1_7,Rice,256,360,34,17.6
2024,2_13,Rice,242,357,29,17.6
2024,2_16,Rice,230,357,28,17.6
2024,2_17,Rice,226,356,31,17.6
2024,2_2,Rice,240,360,60,17.6
2024,2_3,Rice,242,361,61,17.6
2024,2_4,Rice,239,359,59,17.6
2024,2_6,Rice,248,360,62,17.6
2024,3_0,Rice,229,338,20,17.6
2024,3_1,Rice,245,359,54,17.6
2024,3_13,Rice,225,357,54,17.6
2024,3_2,Rice,236,340,32,17.6
2024,3_3,Rice,238,360,65,17.6
2024,3_4,Rice,236,360,55,17.6
2024,3_5,Rice,238,360,54,17.6
2024,3_6,Rice,238,356,54,17.6
2024,3_7,Rice,254,359,58,17.6
2024,4_0,Rice,252,338,20,17.6
2024,4_1,Rice,234,338,20,17.6
2024,4_11,Rice,241,358,50,17.6
2024,4_13,Rice,229,357,54,17.6
2024,4_2,Rice,230,337,25,17.6
2024,4_3,Rice,248,339,25,17.6
2024,4_5,Rice,236,360,49,17.6
2024,4_6,Rice,279,336,20,17.6
2024,4_7,Rice,235,356,51,17.6
2024,4_9,Rice,241,357,51,17.6
2024,5_0,Rice,257,338,20,17.6
2024,5_1,Rice,264,339,20,17.6
2024,5_11,Rice,222,357,52,17.6
2024,5_13,Rice,235,357,54,17.6
2024,5_2,Rice,252,338,20,17.6
2024,5_3,Rice,243,338,24,17.6
2024,5_4,Rice,263,336,21,17.6
2024,5_5,Rice,248,335,21,17.6
2024,5_6,Rice,253,336,19,17.6
2024,6_11,Rice,242,337,25,17.6
2024,6_12,Rice,244,338,31,17.6
2024,6_13,Rice,251,337,24,17.6
2024,6_5,Rice,246,357,27,17.6
2024,6_6,Rice,235,336,21,17.6
2024,6_7,Rice,242,339,26,17.6
2024,7_11,Rice,244,338,25,17.6
2024,7_12,Rice,246,338,31,17.6
2024,7_13,Rice,260,336,25,17.6
2024,7_16,Rice,259,335,26,17.6
2024,7_2,Rice,247,355,29,17.6
2024,7_3,Rice,241,354,25,17.6
2024,7_4,Rice,247,353,25,17.6
2024,7_5,Rice,255,353,28,17.6
2024,7_7,Rice,244,338,26,17.6
2024,8_1,Rice,254,353,25,17.6
2024,8_10,Rice,238,338,24,17.6
2024,8_11,Rice,235,338,24,17.6
2024,8_12,Rice,241,338,28,17.6
2024,8_13,Rice,249,335,22,17.6
2024,8_16,Rice,260,336,28,17.6
2024,8_2,Rice,247,352,29,17.6
2024,8_3,Rice,260,339,21,17.6
2024,8_4,Rice,246,352,25,17.6
2024,8_5,Rice,272,355,23,17.6
2024,8_7,Rice,256,354,28,17.6
2024,8_8,Rice,264,338,24,17.6
2024,8_9,Rice,266,339,21,17.6
2024,9_1,Rice,281,355,25,17.6
2024,9_10,Rice,240,338,24,17.6
2024,9_11,Rice,261,339,24,17.6
2024,9_12,Rice,262,338,27,17.6
2024,9_2,Rice,258,354,26,17.6
2024,9_5,Rice,255,353,26,17.6
2024,9_7,Rice,258,355,27,17.6
2024,9_8,Rice,241,339,24,17.6
2024,9_9,Rice,257,338,24,17.6
2024,0_17,Rye,136,347,24,57.1
2024,0_18,Rye,116,347,26,57.1
2024,13_17,Rye,112,346,55,57.1
2024,13_19,Rye,183,346,34,57.1
2024,14_17,Rye,167,347,55,57.1
2024,14_18,Rye,126,346,47,57.1
2024,14_19,Rye,127,346,48,57.1
2024,15_17,Rye,148,346,51,57.1
2024,15_18,Rye,162,346,51,57.1
2024,15_19,Rye,153,346,53,57.1
2024,16_0,Rye,222,346,19,57.1
2024,16_18,Rye,133,346,36,57.1
2024,16_19,Rye,98,346,48,57.1
2024,17_0,Rye,243,346,19,57.1
2024,17_1,Rye,230,346,20,57.1
2024,17_16,Rye,153,346,28,57.1
2024,17_17,Rye,157,346,27,57.1
2024,17_18,Rye,135,346,24,57.1
2024,17_19,Rye,132,346,24,57.1
2024,17_2,Rye,267,346,18,57.1
2024,18_17,Rye,162,346,20,57.1
2024,18_19,Rye,129,346,23,57.1
2024,19_17,Rye,131,346,24,57.1
2024,19_18,Rye,136,346,23,57.1
2024,3_2,Rye,139,346,25,57.1
2024,3_3,Rye,142,346,25,57.1
2024,4_2,Rye,135,346,25,57.1
2024,4_3,Rye,140,346,25,57.1
2024,5_4,Rye,138,346,20,57.1
2024,6_2,Rye,169,346,24,57.1
2024,6_5,Rye,138,347,24,57.1
2024,6_6,Rye,138,346,21,57.1
2024,6_7,Rye,134,346,27,57.1
2024,7_7,Rye,194,346,24,57.1
2024,0_0,Sorghum,246,358,57,36.6
2024,0_1,Sorghum,228,359,59,36.6
2024,0_12,Sorghum,239,356,29,36.6
2024,0_13,Sorghum,235,357,27,36.6
2024,0_17,Sorghum,233,356,27,36.6
2024,0_18,Sorghum,246,356,27,36.6
2024,0_19,Sorghum,229,357,27,36.6
2024,0_2,Sorghum,220,360,63,36.6
2024,0_3,Sorghum,227,359,39,36.6
2024,0_4,Sorghum,228,357,34,36.6
2024,0_6,Sorghum,217,359,35,36.6
2024,10_0,Sorghum,248,359,52,36.6
2024,10_10,Sorghum,245,336,24,36.6
2024,10_11,Sorghum,243,338,24,36.6
2024,10_12,Sorghum,255,338,27,36.6
2024,10_18,Sorghum,232,336,24,36.6
2024,10_4,Sorghum,207,357,46,36.6
2024,10_6,Sorghum,268,354,30,36.6
2024,10_7,Sorghum,258,353,30,36.6
2024,10_8,Sorghum,256,338,25,36.6
2024,10_9,Sorghum,256,337,24,36.6
2024,11_0,Sorghum,240,359,54,36.6
2024,11_1,Sorghum,238,358,54,36.6
2024,11_10,Sorghum,233,338,27,36.6
2024,11_11,Sorghum,243,338,24,36.6
2024,11_12,Sorghum,267,337,29,36.6
2024,11_13,Sorghum,250,338,25,36.6
2024,11_14,Sorghum,231,338,28,36.6
2024,11_15,Sorghum,239,339,24,36.6
2024,11_16,Sorghum,225,339,27,36.6
2024,11_17,Sorghum,257,336,26,36.6
2024,11_18,Sorghum,240,338,24,36.6
2024,11_2,Sorghum,224,357,58,36.6
2024,11_3,Sorghum,238,356,50,36.6
2024,11_4,Sorghum,248,351,44,36.6
2024,11_5,Sorghum,211,357,54,36.6
2024,11_6,Sorghum,227,357,53,36.6
2024,11_7,Sorghum,232,352,53,36.6
2024,11_8,Sorghum,245,350,48,36.6
2024,11_9,Sorghum,260,350,46,36.6
2024,12_0,Sorghum,248,357,48,36.6
2024,12_1,Sorghum,250,356,48,36.6
2024,12_10,Sorghum,241,349,44,36.6
2024,12_11,Sorghum,240,336,44,36.6
2024,12_12,Sorghum,233,351,55,36.6
2024,12_13,Sorghum,269,350,49,36.6
2024,12_14,Sorghum,250,352,50,36.6
2024,12_17,Sorghum,234,338,24,36.6
2024,12_19,Sorghum,238,338,24,36.6
2024,12_2,Sorghum,242,357,56,36.6
2024,12_3,Sorghum,239,357,54,36.6
2024,12_4,Sorghum,242,353,43,36.6
2024,12_5,Sorghum,236,352,43,36.6
2024,12_6,Sorghum,247,352,44,36.6
2024,12_7,Sorghum,252,352,54,36.6
2024,12_8,Sorghum,239,352,44,36.6
2024,12_9,Sorghum,234,351,46,36.6
2024,13_0,Sorghum,268,350,20,36.6
2024,13_1,Sorghum,220,357,48,36.6
2024,13_10,Sorghum,229,351,47,36.6
2024,13_11,Sorghum,268,352,46,36.6
2024,13_12,Sorghum,222,352,55,36.6
2024,13_13,Sorghum,242,350,49,36.6
2024,13_14,Sorghum,233,352,50,36.6
2024,13_15,Sorghum,240,350,50,36.6
2024,13_16,Sorghum,238,351,47,36.6
2024,13_17,Sorghum,224,351,53,36.6
2024,13_19,Sorghum,219,339,48,36.6
2024,13_2,Sorghum,222,357,55,36.6
2024,13_3,Sorghum,234,357,55,36.6
2024,13_4,Sorghum,241,353,44,36.6
2024,13_5,Sorghum,226,353,43,36.6
2024,13_6,Sorghum,230,352,44,36.6
2024,13_7,Sorghum,230,352,54,36.6
2024,13_8,Sorghum,216,345,46,36.6
2024,13_9,Sorghum,249,350,46,36.6
2024,14_0,Sorghum,262,350,20,36.6
2024,14_1,Sorghum,271,350,20,36.6
2024,14_10,Sorghum,226,351,46,36.6
2024,14_11,Sorghum,233,352,45,36.6
2024,14_12,Sorghum,226,351,56,36.6
2024,14_13,Sorghum,236,351,49,36.6
2024,14_14,Sorghum,238,351,50,36.6
2024,14_15,Sorghum,231,351,47,36.6
2024,14_16,Sorghum,222,351,56,36.6
2024,14_17,Sorghum,228,351,56,36.6
2024,14_18,Sorghum,224,338,47,36.6
2024,14_19,Sorghum,229,338,48,36.6
2024,14_2,Sorghum,257,352,26,36.6
2024,14_3,Sorghum,238,351,26,36.6
2024,14_4,Sorghum,246,352,20,36.6
2024,14_5,Sorghum,252,351,19,36.6
2024,14_6,Sorghum,254,351,30,36.6
2024,14_7,Sorghum,251,341,39,36.6
2024,14_8,Sorghum,234,351,46,36.6
2024,14_9,Sorghum,248,351,46,36.6
2024,15_0,Sorghum,258,350,20,36.6
2024,15_1,Sorghum,274,348,19,36.6
2024,15_10,Sorghum,228,351,25,36.6
2024,15_11,Sorghum,230,352,51,36.6
2024,15_12,Sorghum,235,351,60,36.6
2024,15_13,Sorghum,226,351,55,36.6
2024,15_14,Sorghum,223,351,56,36.6
2024,15_15,Sorghum,223,351,55,36.6
2024,15_16,Sorghum,228,351,61,36.6
2024,15_17,Sorghum,221,351,60,36.6
2024,15_18,Sorghum,233,338,53,36.6
2024,15_19,Sorghum,231,338,53,36.6
2024,15_2,Sorghum,264,350,25,36.6
2024,15_3,Sorghum,254,350,23,36.6
2024,15_4,Sorghum,254,351,23,36.6
2024,15_5,Sorghum,240,351,21,36.6
2024,15_6,Sorghum,267,351,19,36.6
2024,15_7,Sorghum,226,351,28,36.6
2024,15_8,Sorghum,215,352,25,36.6
2024,15_9,Sorghum,241,351,25,36.6
2024,16_0,Sorghum,272,350,19,36.6
2024,16_1,Sorghum,271,349,19,36.6
2024,16_10,Sorghum,228,351,25,36.6
2024,16_11,Sorghum,226,351,24,36.6
2024,16_12,Sorghum,231,351,29,36.6
2024,16_13,Sorghum,234,353,24,36.6
2024,16_15,Sorghum,244,351,26,36.6
2024,16_16,Sorghum,232,351,56,36.6
2024,16_17,Sorghum,219,351,55,36.6
2024,16_2,Sorghum,277,349,21,36.6
2024,16_3,Sorghum,239,343,21,36.6
2024,16_4,Sorghum,237,350,21,36.6
2024,16_6,Sorghum,242,348,20,36.6
2024,16_7,Sorghum,231,352,27,36.6
2024,16_8,Sorghum,232,351,25,36.6
2024,16_9,Sorghum,229,352,24,36.6
2024,17_0,Sorghum,260,349,20,36.6
2024,17_1,Sorghum,270,350,20,36.6
2024,17_10,Sorghum,241,351,24,36.6
2024,17_11,Sorghum,228,351,24,36.6
2024,17_12,Sorghum,233,351,30,36.6
2024,17_13,Sorghum,234,351,28,36.6
2024,17_14,Sorghum,235,351,28,36.6
2024,17_15,Sorghum,233,351,28,36.6
2024,17_16,Sorghum,247,349,25,36.6
2024,17_17,Sorghum,243,351,26,36.6
2024,17_18,Sorghum,246,336,22,36.6
2024,17_19,Sorghum,222,336,36,36.6
2024,17_2,Sorghum,256,349,23,36.6
2024,17_3,Sorghum,258,351,22,36.6
2024,17_4,Sorghum,274,339,21,36.6
2024,17_5,Sorghum,252,350,23,36.6
2024,17_6,Sorghum,228,349,22,36.6
2024,17_7,Sorghum,230,349,28,36.6
2024,17_8,Sorghum,241,351,24,36.6
2024,17_9,Sorghum,242,350,24,36.6
2024,18_0,Sorghum,272,350,20,36.6
2024,18_1,Sorghum,270,350,20,36.6
2024,18_10,Sorghum,262,351,24,36.6
2024,18_11,Sorghum,255,352,29,36.6
2024,18_12,Sorghum,227,352,23,36.6
2024,18_13,Sorghum,251,351,25,36.6
2024,18_14,Sorghum,233,351,27,36.6
2024,18_15,Sorghum,233,350,28,36.6
2024,18_16,Sorghum,240,350,28,36.6
2024,18_17,Sorghum,254,334,23,36.6
2024,18_18,Sorghum,255,335,23,36.6
2024,18_19,Sorghum,247,337,24,36.6
2024,18_2,Sorghum,276,350,20,36.6
2024,18_3,Sorghum,257,350,21,36.6
2024,18_4,Sorghum,254,351,23,36.6
2024,18_5,Sorghum,252,352,23,36.6
2024,18_6,Sorghum,235,352,22,36.6
2024,18_7,Sorghum,236,351,23,36.6
2024,18_8,Sorghum,226,353,24,36.6
2024,18_9,Sorghum,256,351,24,36.6
2024,19_0,Sorghum,269,350,17,36.6
2024,19_1,Sorghum,274,350,18,36.6
2024,19_12,Sorghum,234,353,23,36.6
2024,19_14,Sorghum,237,352,26,36.6
2024,19_15,Sorghum,234,351,28,36.6
2024,19_16,Sorghum,243,350,27,36.6
2024,19_17,Sorghum,238,336,24,36.6
2024,19_19,Sorghum,237,336,23,36.6
2024,19_3,Sorghum,262,349,20,36.6
2024,19_9,Sorghum,235,352,24,36.6
2024,1_0,Sorghum,223,360,58,36.6
2024,1_1,Sorghum,226,359,59,36.6
2024,1_13,Sorghum,239,356,28,36.6
2024,1_16,Sorghum,232,356,28,36.6
2024,1_18,Sorghum,238,355,25,36.6
2024,1_2,Sorghum,223,360,65,36.6
2024,1_3,Sorghum,240,360,64,36.6
2024,1_4,Sorghum,241,359,58,36.6
2024,1_5,Sorghum,233,358,54,36.6
2024,1_6,Sorghum,234,359,30,36.6
2024,1_7,Sorghum,219,360,64,36.6
2024,2_0,Sorghum,209,359,60,36.6
2024,2_1,Sorghum,229,359,61,36.6
2024,2_13,Sorghum,249,357,31,36.6
2024,2_16,Sorghum,233,357,31,36.6
2024,2_18,Sorghum,244,356,32,36.6
2024,2_2,Sorghum,218,360,67,36.6
2024,2_3,Sorghum,225,360,66,36.6
2024,2_4,Sorghum,222,358,59,36.6
2024,2_5,Sorghum,221,360,62,36.6
2024,2_6,Sorghum,215,360,60,36.6
2024,2_7,Sorghum,218,360,66,36.6
2024,2_8,Sorghum,202,358,58,36.6
2024,3_0,Sorghum,226,359,60,36.6
2024,3_1,Sorghum,246,357,54,36.6
2024,3_12,Sorghum,241,356,49,36.6
2024,3_13,Sorghum,227,357,54,36.6
2024,3_16,Sorghum,225,357,53,36.6
2024,3_17,Sorghum,252,356,52,36.6
2024,3_18,Sorghum,234,356,27,36.6
2024,3_19,Sorghum,231,357,32,36.6
2024,3_2,Sorghum,228,359,61,36.6
2024,3_3,Sorghum,237,360,60,36.6
2024,4_0,Sorghum,259,337,20,36.6
2024,4_1,Sorghum,263,337,20,36.6
2024,4_13,Sorghum,233,357,54,36.6
2024,4_15,Sorghum,229,357,53,36.6
2024,4_16,Sorghum,236,357,53,36.6
2024,4_17,Sorghum,238,357,60,36.6
2024,4_18,Sorghum,240,357,55,36.6
2024,4_19,Sorghum,245,358,52,36.6
2024,4_2,Sorghum,262,337,25,36.6
2024,4_3,Sorghum,253,337,24,36.6
2024,4_9,Sorghum,229,355,51,36.6
2024,5_0,Sorghum,268,337,20,36.6
2024,5_1,Sorghum,264,338,20,36.6
2024,5_10,Sorghum,227,357,51,36.6
2024,5_11,Sorghum,196,358,51,36.6
2024,5_13,Sorghum,223,357,54,36.6
2024,5_14,Sorghum,236,357,53,36.6
2024,5_19,Sorghum,241,356,55,36.6
2024,5_2,Sorghum,255,336,22,36.6
2024,6_0,Sorghum,262,337,20,36.6
2024,6_1,Sorghum,252,338,22,36.6
2024,6_11,Sorghum,251,337,20,36.6
2024,6_12,Sorghum,250,337,31,36.6
2024,6_17,Sorghum,232,358,64,36.6
2024,6_18,Sorghum,230,357,54,36.6
2024,6_19,Sorghum,249,356,53,36.6
2024,6_2,Sorghum,241,337,26,36.6
2024,7_1,Sorghum,268,338,25,36.6
2024,7_10,Sorghum,245,338,24,36.6
2024,7_11,Sorghum,244,337,24,36.6
2024,7_12,Sorghum,247,337,30,36.6
2024,7_2,Sorghum,243,352,30,36.6
2024,8_10,Sorghum,231,338,24,36.6
2024,8_11,Sorghum,245,338,23,36.6
2024,8_12,Sorghum,228,338,28,36.6
2024,8_13,Sorghum,221,337,25,36.6
2024,8_7,Sorghum,268,354,27,36.6
2024,8_8,Sorghum,237,337,24,36.6
2024,9_11,Sorghum,240,338,24,36.6
2024,9_12,Sorghum,244,338,27,36.6
2024,9_13,Sorghum,241,336,24,36.6
2024,9_14,Sorghum,234,336,25,36.6
2024,9_7,Sorghum,286,354,26,36.6
2024,9_8,Sorghum,246,338,24,36.6
2024,0_12,Soybeans,270,343,37,22.0
2024,0_13,Soybeans,246,326,29,22.0
2024,0_14,Soybeans,272,354,29,22.0
2024,0_15,Soybeans,263,350,29,22.0
2024,0_16,Soybeans,261,345,36,22.0
2024,0_17,Soybeans,264,329,27,22.0
2024,0_18,Soybeans,247,309,27,22.0
2024,0_19,Soybeans,234,338,26,22.0
2024,0_2,Soybeans,263,332,56,22.0
